瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
143,措备,2026-04-28 12:00,21.1,38
143,措备,2026-04-28 13:00,22,33
143,措备,2026-04-28 14:00,22.3,22
143,措备,2026-04-28 15:00,22.2,23
143,措备,2026-04-28 16:00,21.3,25
143,措备,2026-04-28 17:00,19.9,28
143,措备,2026-04-28 18:00,19.4,30
143,措备,2026-04-28 19:00,18.7,34
143,措备,2026-04-28 20:00,18.1,35
143,措备,2026-04-28 21:00,17.3,36
143,措备,2026-04-28 22:00,16.6,37
143,措备,2026-04-28 23:00,15.5,38
143,措备,2026-04-29 00:00,14.6,44
143,措备,2026-04-29 01:00,14.1,45
143,措备,2026-04-29 02:00,13.8,47
143,措备,2026-04-29 03:00,13.4,47
143,措备,2026-04-29 04:00,12.7,49
143,措备,2026-04-29 05:00,12.3,51
143,措备,2026-04-29 06:00,11.6,59
143,措备,2026-04-29 07:00,12.6,52
143,措备,2026-04-29 08:00,13.7,50
143,措备,2026-04-29 09:00,14.9,48
143,措备,2026-04-29 10:00,16.4,44
143,措备,2026-04-29 11:00,16.8,42
143,措备,2026-04-29 12:00,17.9,38
143,措备,2026-04-29 13:00,18.8,35
143,措备,2026-04-29 14:00,18.2,36
143,措备,2026-04-29 15:00,18.9,36
143,措备,2026-04-29 16:00,18.7,35
143,措备,2026-04-29 17:00,18.4,37
143,措备,2026-04-29 18:00,18,37
143,措备,2026-04-29 19:00,16.6,53
143,措备,2026-04-29 20:00,15.5,60
143,措备,2026-04-29 21:00,14.6,64
143,措备,2026-04-29 22:00,14,67
143,措备,2026-04-29 23:00,13.6,71
143,措备,2026-04-30 00:00,13.3,72
143,措备,2026-04-30 01:00,13.1,74
143,措备,2026-04-30 02:00,12.8,75
143,措备,2026-04-30 03:00,12.5,77
143,措备,2026-04-30 04:00,12.1,80
143,措备,2026-04-30 05:00,12,80
143,措备,2026-04-30 06:00,11.9,81
143,措备,2026-04-30 07:00,12.3,80
143,措备,2026-04-30 08:00,13.1,76
143,措备,2026-04-30 09:00,14.8,66
143,措备,2026-04-30 10:00,16.6,58
143,措备,2026-04-30 11:00,18.5,48
143,措备,2026-04-30 12:00,18.8,41
143,措备,2026-04-30 13:00,20.2,37
143,措备,2026-04-30 14:00,18.9,44
143,措备,2026-04-30 15:00,18.8,46
143,措备,2026-04-30 16:00,18,49
143,措备,2026-04-30 17:00,17.6,51
143,措备,2026-04-30 18:00,16.8,51
143,措备,2026-04-30 19:00,16.1,55
143,措备,2026-04-30 20:00,15.2,62
143,措备,2026-04-30 21:00,15,63
143,措备,2026-04-30 22:00,14.6,66
143,措备,2026-04-30 23:00,14.3,68
143,措备,2026-05-01 00:00,13.8,73
143,措备,2026-05-01 01:00,13.7,74
143,措备,2026-05-01 02:00,12.4,75
143,措备,2026-05-01 03:00,11.2,77
143,措备,2026-05-01 04:00,10,85
143,措备,2026-05-01 05:00,9.8,87
143,措备,2026-05-01 06:00,10,84
143,措备,2026-05-01 07:00,10.1,79
143,措备,2026-05-01 08:00,10.3,79
143,措备,2026-05-01 09:00,10.9,71
143,措备,2026-05-01 10:00,11.3,72
143,措备,2026-05-01 11:00,13.4,67
143,措备,2026-05-01 12:00,17.1,45
143,措备,2026-05-01 13:00,19.2,41
143,措备,2026-05-01 14:00,21.6,30
143,措备,2026-05-01 15:00,22.8,24
143,措备,2026-05-01 16:00,23.9,23
143,措备,2026-05-01 17:00,23.7,24
143,措备,2026-05-01 18:00,23.4,24
143,措备,2026-05-01 19:00,22,27
143,措备,2026-05-01 20:00,20.6,31
143,措备,2026-05-01 21:00,19.8,33
143,措备,2026-05-01 22:00,19,33
143,措备,2026-05-01 23:00,18.1,35
143,措备,2026-05-02 00:00,16.3,45
143,措备,2026-05-02 01:00,14,55
143,措备,2026-05-02 02:00,13.1,61
143,措备,2026-05-02 03:00,12.7,61
143,措备,2026-05-02 04:00,12.1,65
143,措备,2026-05-02 05:00,12,66
143,措备,2026-05-02 06:00,12.1,68
143,措备,2026-05-02 07:00,13.5,64
143,措备,2026-05-02 08:00,15.5,57
143,措备,2026-05-02 09:00,17.5,49
143,措备,2026-05-02 10:00,19.7,44
143,措备,2026-05-02 11:00,22.3,31
143,措备,2026-05-02 12:00,23.9,28
143,措备,2026-05-02 13:00,24.7,25
143,措备,2026-05-02 14:00,25.9,25
143,措备,2026-05-02 15:00,26.5,24
143,措备,2026-05-02 16:00,26.9,24
143,措备,2026-05-02 17:00,26.6,26
143,措备,2026-05-02 18:00,25.3,30
143,措备,2026-05-02 19:00,23.9,32
143,措备,2026-05-02 20:00,22.5,39
143,措备,2026-05-02 21:00,21.7,39
143,措备,2026-05-02 22:00,21.2,39
143,措备,2026-05-02 23:00,20.1,43
143,措备,2026-05-03 00:00,19.2,53
143,措备,2026-05-03 01:00,18.6,53
143,措备,2026-05-03 02:00,18.6,42
143,措备,2026-05-03 03:00,17.4,48
143,措备,2026-05-03 04:00,14.9,64
143,措备,2026-05-03 05:00,13.8,75
143,措备,2026-05-03 06:00,13.5,80
143,措备,2026-05-03 07:00,12.7,88
143,措备,2026-05-03 08:00,12.3,91
143,措备,2026-05-03 09:00,12.4,93
143,措备,2026-05-03 10:00,12.2,95
143,措备,2026-05-03 11:00,12.4,94
143,措备,2026-05-03 12:00,12.9,93
143,措备,2026-05-03 13:00,13.4,91
143,措备,2026-05-03 14:00,14.2,88
143,措备,2026-05-03 15:00,15.1,82
143,措备,2026-05-03 16:00,15.3,83
143,措备,2026-05-03 17:00,16.1,79
143,措备,2026-05-03 18:00,15.9,79
143,措备,2026-05-03 19:00,15.8,77
143,措备,2026-05-03 20:00,15.5,83
143,措备,2026-05-03 21:00,15.2,83
143,措备,2026-05-03 22:00,15.1,76
143,措备,2026-05-03 23:00,14.4,75
143,措备,2026-05-04 00:00,14.3,75
143,措备,2026-05-04 01:00,13.8,73
143,措备,2026-05-04 02:00,13.7,71
143,措备,2026-05-04 03:00,12.9,67
143,措备,2026-05-04 04:00,12.8,59
143,措备,2026-05-04 05:00,12.7,57
143,措备,2026-05-04 06:00,12.2,54
143,措备,2026-05-04 07:00,12.4,51
143,措备,2026-05-04 08:00,13.8,46
143,措备,2026-05-04 09:00,14.8,45
143,措备,2026-05-04 10:00,16.1,38
143,措备,2026-05-04 11:00,17.6,32
143,措备,2026-05-04 12:00,18.3,27
143,措备,2026-05-04 13:00,19.2,26
143,措备,2026-05-04 14:00,19.7,24
143,措备,2026-05-04 15:00,20.6,21
143,措备,2026-05-04 16:00,20.8,19
143,措备,2026-05-04 17:00,20.6,18
143,措备,2026-05-04 18:00,19.8,19
143,措备,2026-05-04 19:00,18.4,20
143,措备,2026-05-04 20:00,16.7,26
143,措备,2026-05-04 21:00,16.2,27
143,措备,2026-05-04 22:00,14,37
143,措备,2026-05-04 23:00,11.9,47
143,措备,2026-05-05 00:00,10.9,49
143,措备,2026-05-05 01:00,10.3,53
143,措备,2026-05-05 02:00,9.2,60
143,措备,2026-05-05 03:00,8.2,68
143,措备,2026-05-05 04:00,7.4,77
143,措备,2026-05-05 05:00,6.7,84
143,措备,2026-05-05 06:00,6.8,82
143,措备,2026-05-05 07:00,9.7,67
143,措备,2026-05-05 08:00,11.7,60
143,措备,2026-05-05 09:00,14.9,44
143,措备,2026-05-05 10:00,17.2,34
143,措备,2026-05-05 11:00,19,26
143,措备,2026-05-05 12:00,21.4,26
143,措备,2026-05-05 13:00,22.9,23
143,措备,2026-05-05 14:00,23.5,22
143,措备,2026-05-05 15:00,24.2,23
143,措备,2026-05-05 16:00,25,22
143,措备,2026-05-05 17:00,24.9,23
143,措备,2026-05-05 18:00,23.8,25
143,措备,2026-05-05 19:00,20.8,30
143,措备,2026-05-05 20:00,19.1,32
143,措备,2026-05-05 21:00,17.4,37
143,措备,2026-05-05 22:00,16.4,39
143,措备,2026-05-05 23:00,14.4,49
143,措备,2026-05-06 00:00,13.1,58
143,措备,2026-05-06 01:00,12.9,54
143,措备,2026-05-06 02:00,11.5,62
143,措备,2026-05-06 03:00,10.5,70
143,措备,2026-05-06 04:00,10,70
143,措备,2026-05-06 05:00,9.1,77
143,措备,2026-05-06 06:00,9.4,75
143,措备,2026-05-06 07:00,12.2,63
143,措备,2026-05-06 08:00,14.7,58
143,措备,2026-05-06 09:00,16.2,50
143,措备,2026-05-06 10:00,18.2,45
143,措备,2026-05-06 11:00,20.5,36
143,措备,2026-05-06 12:00,22.6,25
143,措备,2026-05-06 13:00,23.9,21
143,措备,2026-05-06 14:00,24.8,24
143,措备,2026-05-06 15:00,26.3,24
143,措备,2026-05-06 16:00,27.1,25
143,措备,2026-05-06 17:00,27.3,25
143,措备,2026-05-06 18:00,26.6,26
143,措备,2026-05-06 19:00,25,28
143,措备,2026-05-06 20:00,22.3,37
143,措备,2026-05-06 21:00,20.9,45
143,措备,2026-05-06 22:00,19.2,50
143,措备,2026-05-06 23:00,18.1,57
143,措备,2026-05-07 00:00,16.8,64
143,措备,2026-05-07 01:00,16.4,65
143,措备,2026-05-07 02:00,15.7,67
143,措备,2026-05-07 03:00,15.6,65
143,措备,2026-05-07 04:00,14.4,71
143,措备,2026-05-07 05:00,13.3,78
143,措备,2026-05-07 06:00,12.8,79
143,措备,2026-05-07 07:00,15.2,68
143,措备,2026-05-07 08:00,17.3,59
143,措备,2026-05-07 09:00,18.4,53
143,措备,2026-05-07 10:00,19.9,47
143,措备,2026-05-07 11:00,22.4,43
143,措备,2026-05-07 12:00,23.8,35
143,措备,2026-05-07 13:00,25,23
143,措备,2026-05-07 14:00,26.9,21
143,措备,2026-05-07 15:00,27.3,21
143,措备,2026-05-07 16:00,27.4,23
143,措备,2026-05-07 17:00,26.4,27
143,措备,2026-05-07 18:00,24.8,32
143,措备,2026-05-07 19:00,23,39
143,措备,2026-05-07 20:00,22.4,42
143,措备,2026-05-07 21:00,21.2,49
143,措备,2026-05-07 22:00,20.7,51
143,措备,2026-05-07 23:00,20.2,52
143,措备,2026-05-08 00:00,19.2,54
143,措备,2026-05-08 01:00,17.6,63
143,措备,2026-05-08 02:00,15.8,79
143,措备,2026-05-08 03:00,16.1,70
143,措备,2026-05-08 04:00,15.4,63
143,措备,2026-05-08 05:00,14.7,57
143,措备,2026-05-08 06:00,14.4,58
143,措备,2026-05-08 07:00,14.4,57
143,措备,2026-05-08 08:00,15.7,50
143,措备,2026-05-08 09:00,16.7,39
143,措备,2026-05-08 10:00,17.8,28
143,措备,2026-05-08 11:00,18.5,25
143,措备,2026-05-08 12:00,19.7,23
143,措备,2026-05-08 13:00,21,20
143,措备,2026-05-08 14:00,21.1,18
143,措备,2026-05-08 15:00,21.5,17
143,措备,2026-05-08 16:00,21.7,14
143,措备,2026-05-08 17:00,21.4,14
143,措备,2026-05-08 18:00,20.5,15
143,措备,2026-05-08 19:00,19.4,17
143,措备,2026-05-08 20:00,17.9,20
143,措备,2026-05-08 21:00,16.6,24
143,措备,2026-05-08 22:00,15.3,29
143,措备,2026-05-08 23:00,13.3,41
143,措备,2026-05-09 00:00,13.5,36
143,措备,2026-05-09 01:00,11.8,46
143,措备,2026-05-09 02:00,10.4,54
143,措备,2026-05-09 03:00,9.4,58
143,措备,2026-05-09 04:00,8.9,66
143,措备,2026-05-09 05:00,8.1,72
143,措备,2026-05-09 06:00,8.4,71
143,措备,2026-05-09 07:00,11.1,52
143,措备,2026-05-09 08:00,14.3,45
143,措备,2026-05-09 09:00,16.9,36
143,措备,2026-05-09 10:00,18.3,35
143,措备,2026-05-09 11:00,19.9,28
143,措备,2026-05-09 12:00,21.3,23
143,措备,2026-05-09 13:00,22.2,23
143,措备,2026-05-09 14:00,22.7,23
143,措备,2026-05-09 15:00,24,19
143,措备,2026-05-09 16:00,24.7,19
143,措备,2026-05-09 17:00,24.4,20
143,措备,2026-05-09 18:00,24,20
143,措备,2026-05-09 19:00,22.7,21
143,措备,2026-05-09 20:00,19.4,32
143,措备,2026-05-09 21:00,18.3,40
143,措备,2026-05-09 22:00,16.9,46
143,措备,2026-05-09 23:00,15.3,48
143,措备,2026-05-10 00:00,14.5,52
143,措备,2026-05-10 01:00,13.3,63
143,措备,2026-05-10 02:00,12.3,68
143,措备,2026-05-10 03:00,12.4,62
143,措备,2026-05-10 04:00,11.4,67
143,措备,2026-05-10 05:00,10.3,75
143,措备,2026-05-10 06:00,10.3,81
143,措备,2026-05-10 07:00,12.2,69
143,措备,2026-05-10 08:00,14.8,57
143,措备,2026-05-10 09:00,18,46
143,措备,2026-05-10 10:00,19.8,38
143,措备,2026-05-10 11:00,22.1,33
143,措备,2026-05-10 12:00,24,27
143,措备,2026-05-10 13:00,25.7,14
143,措备,2026-05-10 14:00,26.4,13
143,措备,2026-05-10 15:00,26.6,17
143,措备,2026-05-10 16:00,26.3,14
143,措备,2026-05-10 17:00,26,16
143,措备,2026-05-10 18:00,24.4,21
143,措备,2026-05-10 19:00,22.5,23
143,措备,2026-05-10 20:00,20.6,25
143,措备,2026-05-10 21:00,19.5,27
143,措备,2026-05-10 22:00,17.8,32
143,措备,2026-05-10 23:00,15.9,41
143,措备,2026-05-11 00:00,15.2,44
143,措备,2026-05-11 01:00,14.2,49
143,措备,2026-05-11 02:00,13.4,55
143,措备,2026-05-11 03:00,12.6,61
143,措备,2026-05-11 04:00,12.3,64
143,措备,2026-05-11 05:00,11.4,70
143,措备,2026-05-11 06:00,11.5,70
143,措备,2026-05-11 07:00,14.5,62
143,措备,2026-05-11 08:00,17.6,55
143,措备,2026-05-11 09:00,19.7,48
143,措备,2026-05-11 10:00,22,41
143,措备,2026-05-11 11:00,23,37
143,措备,2026-05-11 12:00,24.1,34
143,措备,2026-05-11 13:00,24.9,35
143,措备,2026-05-11 14:00,25.4,33
143,措备,2026-05-11 15:00,26.9,30
143,措备,2026-05-11 16:00,26.8,31
143,措备,2026-05-11 17:00,25.5,35
143,措备,2026-05-11 18:00,25.2,38
143,措备,2026-05-11 19:00,23.9,43
143,措备,2026-05-11 20:00,22.5,48
143,措备,2026-05-11 21:00,21.5,52
143,措备,2026-05-11 22:00,20.7,55
143,措备,2026-05-11 23:00,20.3,56
143,措备,2026-05-12 00:00,19.2,60
143,措备,2026-05-12 01:00,19,62
143,措备,2026-05-12 02:00,18.6,66
143,措备,2026-05-12 03:00,17.6,83
143,措备,2026-05-12 04:00,17.2,81
143,措备,2026-05-12 05:00,16.2,89
143,措备,2026-05-12 06:00,16.3,90
143,措备,2026-05-12 07:00,18.1,81
143,措备,2026-05-12 08:00,19.1,70
143,措备,2026-05-12 09:00,19.7,67
143,措备,2026-05-12 10:00,20.7,63
143,措备,2026-05-12 11:00,23,55
143,措备,2026-05-12 12:00,23.7,49
143,措备,2026-05-12 13:00,23.6,49
143,措备,2026-05-12 14:00,23.9,43
143,措备,2026-05-12 15:00,20.7,60
143,措备,2026-05-12 16:00,20.5,60
143,措备,2026-05-12 17:00,21,59
143,措备,2026-05-12 18:00,20.7,59
143,措备,2026-05-12 19:00,19.1,72
143,措备,2026-05-12 20:00,17.9,75
143,措备,2026-05-12 21:00,17.1,78
143,措备,2026-05-12 22:00,16.5,80
143,措备,2026-05-12 23:00,15.9,83
143,措备,2026-05-13 00:00,15.2,89
143,措备,2026-05-13 01:00,14.5,91
143,措备,2026-05-13 02:00,14.1,93
143,措备,2026-05-13 03:00,14,93
143,措备,2026-05-13 04:00,13.5,95
143,措备,2026-05-13 05:00,13.1,95
143,措备,2026-05-13 06:00,13.4,97
143,措备,2026-05-13 07:00,14.1,97
143,措备,2026-05-13 08:00,15.4,89
143,措备,2026-05-13 09:00,18.6,74
143,措备,2026-05-13 10:00,21,65
143,措备,2026-05-13 11:00,22.8,53
143,措备,2026-05-13 12:00,24.7,48
143,措备,2026-05-13 13:00,26.2,42
143,措备,2026-05-13 14:00,26.4,41
143,措备,2026-05-13 15:00,27.5,36
143,措备,2026-05-13 16:00,27.3,37
143,措备,2026-05-13 17:00,27.5,35
143,措备,2026-05-13 18:00,27.8,34
143,措备,2026-05-13 19:00,27.8,31
143,措备,2026-05-13 20:00,24.1,48
143,措备,2026-05-13 21:00,22.6,52
143,措备,2026-05-13 22:00,21.6,54
143,措备,2026-05-13 23:00,20.3,63
143,措备,2026-05-14 00:00,18.8,68
143,措备,2026-05-14 01:00,17.9,73
143,措备,2026-05-14 02:00,17.1,76
143,措备,2026-05-14 03:00,16.7,79
143,措备,2026-05-14 04:00,16.1,81
143,措备,2026-05-14 05:00,15.5,85
143,措备,2026-05-14 06:00,15.3,85
143,措备,2026-05-14 07:00,16.2,81
143,措备,2026-05-14 08:00,19.2,69
143,措备,2026-05-14 09:00,21.4,59
143,措备,2026-05-14 10:00,22.2,55
143,措备,2026-05-14 11:00,23.2,53
143,措备,2026-05-14 12:00,24.1,49
143,措备,2026-05-14 13:00,24.4,47
143,措备,2026-05-14 14:00,24.8,46
143,措备,2026-05-14 15:00,24.5,45
143,措备,2026-05-14 16:00,23.4,48
143,措备,2026-05-14 17:00,22.6,48
143,措备,2026-05-14 18:00,22.1,53
143,措备,2026-05-14 19:00,20.5,57
143,措备,2026-05-14 20:00,19,65
143,措备,2026-05-14 21:00,17.6,73
143,措备,2026-05-14 22:00,17.2,77
143,措备,2026-05-14 23:00,17.4,75
143,措备,2026-05-15 00:00,17.4,73
143,措备,2026-05-15 01:00,17,74
143,措备,2026-05-15 02:00,17.2,73
143,措备,2026-05-15 03:00,17,71
143,措备,2026-05-15 04:00,16.3,76
143,措备,2026-05-15 05:00,14.9,80
143,措备,2026-05-15 06:00,14.5,83
143,措备,2026-05-15 07:00,16.3,73
143,措备,2026-05-15 08:00,18.5,67
143,措备,2026-05-15 09:00,20.1,61
143,措备,2026-05-15 10:00,21.6,55
143,措备,2026-05-15 11:00,23.7,47
143,措备,2026-05-15 12:00,25.2,42
143,措备,2026-05-15 13:00,27.3,35
143,措备,2026-05-15 14:00,28.6,29
143,措备,2026-05-15 15:00,28.9,27
143,措备,2026-05-15 16:00,28.9,26
143,措备,2026-05-15 17:00,28.6,24
143,措备,2026-05-15 18:00,27.8,28
143,措备,2026-05-15 19:00,26.1,33
143,措备,2026-05-15 20:00,24.2,35
143,措备,2026-05-15 21:00,22.4,41
143,措备,2026-05-15 22:00,21.2,45
143,措备,2026-05-15 23:00,20,50
143,措备,2026-05-16 00:00,18.4,55
143,措备,2026-05-16 01:00,17.2,63
143,措备,2026-05-16 02:00,16,67
143,措备,2026-05-16 03:00,15.2,73
143,措备,2026-05-16 04:00,14.4,77
143,措备,2026-05-16 05:00,14,77
143,措备,2026-05-16 06:00,14.2,77
143,措备,2026-05-16 07:00,17.1,64
143,措备,2026-05-16 08:00,20.2,54
143,措备,2026-05-16 09:00,22.2,46
143,措备,2026-05-16 10:00,25.3,40
143,措备,2026-05-16 11:00,27,38
143,措备,2026-05-16 12:00,29.4,33
143,措备,2026-05-16 13:00,30.1,27
143,措备,2026-05-16 14:00,31.5,23
143,措备,2026-05-16 15:00,32.5,19
143,措备,2026-05-16 16:00,33.1,17
143,措备,2026-05-16 17:00,32.4,18
143,措备,2026-05-16 18:00,32.4,15
143,措备,2026-05-16 19:00,30.5,18
143,措备,2026-05-16 20:00,27.1,27
143,措备,2026-05-16 21:00,25.6,31
143,措备,2026-05-16 22:00,23.2,38
143,措备,2026-05-16 23:00,21.6,46
143,措备,2026-05-17 00:00,20.9,53
143,措备,2026-05-17 01:00,20,55
143,措备,2026-05-17 02:00,18.7,62
143,措备,2026-05-17 03:00,18.2,61
143,措备,2026-05-17 04:00,17.2,68
143,措备,2026-05-17 05:00,16.3,73
143,措备,2026-05-17 06:00,16.3,75
143,措备,2026-05-17 07:00,19.3,59
143,措备,2026-05-17 08:00,22.1,50
143,措备,2026-05-17 09:00,24.9,40
143,措备,2026-05-17 10:00,27.2,34
143,措备,2026-05-17 11:00,29,29
143,措备,2026-05-17 12:00,30.7,27
143,措备,2026-05-17 13:00,31.8,22
143,措备,2026-05-17 14:00,32.7,19
143,措备,2026-05-17 15:00,33.7,17
143,措备,2026-05-17 16:00,33.6,19
143,措备,2026-05-17 17:00,33.3,18
143,措备,2026-05-17 18:00,33.1,21
143,措备,2026-05-17 19:00,31.9,22
143,措备,2026-05-17 20:00,28.9,29
143,措备,2026-05-17 21:00,26.9,32
143,措备,2026-05-17 22:00,24.7,40
143,措备,2026-05-17 23:00,22.8,51
143,措备,2026-05-18 00:00,22,51
143,措备,2026-05-18 01:00,21.3,52
143,措备,2026-05-18 02:00,19.7,55
143,措备,2026-05-18 03:00,18.5,64
143,措备,2026-05-18 04:00,17.5,64
143,措备,2026-05-18 05:00,16.7,67
143,措备,2026-05-18 06:00,16.6,69
143,措备,2026-05-18 07:00,18.5,66
143,措备,2026-05-18 08:00,21.5,52
143,措备,2026-05-18 09:00,23.9,43
143,措备,2026-05-18 10:00,27.3,31
143,措备,2026-05-18 11:00,29.1,27
143,措备,2026-05-18 12:00,30.2,24
143,措备,2026-05-18 13:00,32.2,17
143,措备,2026-05-18 14:00,33.3,11
143,措备,2026-05-18 15:00,34.6,10
143,措备,2026-05-18 16:00,34,12
143,措备,2026-05-18 17:00,33.6,11
143,措备,2026-05-18 18:00,31.2,14
143,措备,2026-05-18 19:00,29.5,19
143,措备,2026-05-18 20:00,27.6,29
143,措备,2026-05-18 21:00,26.2,31
143,措备,2026-05-18 22:00,24.2,38
143,措备,2026-05-18 23:00,23,40
143,措备,2026-05-19 00:00,21.1,48
143,措备,2026-05-19 01:00,19.4,50
143,措备,2026-05-19 02:00,18.4,58
143,措备,2026-05-19 03:00,17.8,60
143,措备,2026-05-19 04:00,17.1,60
143,措备,2026-05-19 05:00,16.5,65
143,措备,2026-05-19 06:00,16.7,65
143,措备,2026-05-19 07:00,17.5,65
143,措备,2026-05-19 08:00,21.7,48
143,措备,2026-05-19 09:00,24,39
143,措备,2026-05-19 10:00,26.1,31
143,措备,2026-05-19 11:00,27.1,28
143,措备,2026-05-19 12:00,28.2,25
143,措备,2026-05-19 13:00,29.6,27
143,措备,2026-05-19 14:00,29.4,28
143,措备,2026-05-19 15:00,30.3,25
143,措备,2026-05-19 16:00,29.6,27
143,措备,2026-05-19 17:00,28.4,33
143,措备,2026-05-19 18:00,28,35
143,措备,2026-05-19 19:00,26.2,38
143,措备,2026-05-19 20:00,24.9,39
143,措备,2026-05-19 21:00,24.3,41
143,措备,2026-05-19 22:00,23.4,45
143,措备,2026-05-19 23:00,22.6,43
143,措备,2026-05-20 00:00,21.9,43
143,措备,2026-05-20 01:00,21.3,48
143,措备,2026-05-20 02:00,18,73
143,措备,2026-05-20 03:00,17.3,86
143,措备,2026-05-20 04:00,15.8,93
143,措备,2026-05-20 05:00,15.1,94
143,措备,2026-05-20 06:00,14.9,95
143,措备,2026-05-20 07:00,15,94
143,措备,2026-05-20 08:00,15.1,95
143,措备,2026-05-20 09:00,15.3,96
143,措备,2026-05-20 10:00,15.7,95
143,措备,2026-05-20 11:00,15.6,94
143,措备,2026-05-20 12:00,15.6,94
143,措备,2026-05-20 13:00,15.8,93
143,措备,2026-05-20 14:00,15.9,89
143,措备,2026-05-20 15:00,15.8,91
143,措备,2026-05-20 16:00,15.4,91
143,措备,2026-05-20 17:00,15.5,92
143,措备,2026-05-20 18:00,15.1,92
143,措备,2026-05-20 19:00,15.2,93
143,措备,2026-05-20 20:00,15.1,95
143,措备,2026-05-20 21:00,15.1,95
143,措备,2026-05-20 22:00,15.2,97
143,措备,2026-05-20 23:00,15.7,93
143,措备,2026-05-21 00:00,16,92
143,措备,2026-05-21 01:00,15.7,94
143,措备,2026-05-21 02:00,15.7,96
143,措备,2026-05-21 03:00,15.8,96
143,措备,2026-05-21 04:00,15.8,96
143,措备,2026-05-21 05:00,15.8,96
143,措备,2026-05-21 06:00,16,96
143,措备,2026-05-21 07:00,16.1,95
143,措备,2026-05-21 08:00,16.5,95
143,措备,2026-05-21 09:00,17.2,93
143,措备,2026-05-21 10:00,17.9,88
143,措备,2026-05-21 11:00,18.6,86
143,措备,2026-05-21 12:00,19.2,84
143,措备,2026-05-21 13:00,19.4,82
143,措备,2026-05-21 14:00,19.6,83
143,措备,2026-05-21 15:00,19.5,82
143,措备,2026-05-21 16:00,19.4,82
143,措备,2026-05-21 17:00,18.8,90
143,措备,2026-05-21 18:00,18.9,85
143,措备,2026-05-21 19:00,17.9,89
143,措备,2026-05-21 20:00,16.9,95
143,措备,2026-05-21 21:00,16.8,95
143,措备,2026-05-21 22:00,16.7,94
143,措备,2026-05-21 23:00,16.5,94
143,措备,2026-05-22 00:00,16.4,93
143,措备,2026-05-22 01:00,16.3,93
143,措备,2026-05-22 02:00,16.2,93
143,措备,2026-05-22 03:00,16.1,93
143,措备,2026-05-22 04:00,16.1,92
143,措备,2026-05-22 05:00,16.1,91
143,措备,2026-05-22 06:00,16.1,91
143,措备,2026-05-22 07:00,17.7,80
143,措备,2026-05-22 08:00,17.5,74
143,措备,2026-05-22 09:00,19,62
143,措备,2026-05-22 10:00,18.6,65
143,措备,2026-05-22 11:00,19.3,61
143,措备,2026-05-22 12:00,20.8,59
143,措备,2026-05-22 13:00,21.4,54
143,措备,2026-05-22 14:00,21.9,52
143,措备,2026-05-22 15:00,21.8,50
143,措备,2026-05-22 16:00,21.5,49
143,措备,2026-05-22 17:00,20.8,49
143,措备,2026-05-22 18:00,19.8,52
143,措备,2026-05-22 19:00,18.3,59
143,措备,2026-05-22 20:00,17.3,65
143,措备,2026-05-22 21:00,17,67
143,措备,2026-05-22 22:00,16.8,72
143,措备,2026-05-22 23:00,16.8,71
143,措备,2026-05-23 00:00,16.7,72
143,措备,2026-05-23 01:00,16.6,73
143,措备,2026-05-23 02:00,16.8,71
143,措备,2026-05-23 03:00,16.7,71
143,措备,2026-05-23 04:00,16.4,73
143,措备,2026-05-23 05:00,16.3,74
143,措备,2026-05-23 06:00,16.2,75
143,措备,2026-05-23 07:00,16.4,72
143,措备,2026-05-23 08:00,16.9,71
143,措备,2026-05-23 09:00,17,73
143,措备,2026-05-23 10:00,17.6,73
143,措备,2026-05-23 11:00,18.6,70
143,措备,2026-05-23 12:00,18.2,73
143,措备,2026-05-23 13:00,18,76
143,措备,2026-05-23 14:00,19.7,69
143,措备,2026-05-23 15:00,19.6,69
143,措备,2026-05-23 16:00,19.6,66
143,措备,2026-05-23 17:00,19.9,67
143,措备,2026-05-23 18:00,19.4,70
143,措备,2026-05-23 19:00,18.3,73
143,措备,2026-05-23 20:00,17.4,77
143,措备,2026-05-23 21:00,17.2,77
143,措备,2026-05-23 22:00,16.7,78
143,措备,2026-05-23 23:00,16.2,79
143,措备,2026-05-24 00:00,15.5,83
143,措备,2026-05-24 01:00,14.7,88
143,措备,2026-05-24 02:00,14.3,90
143,措备,2026-05-24 03:00,14.2,90
143,措备,2026-05-24 04:00,13.8,92
143,措备,2026-05-24 05:00,13.3,94
143,措备,2026-05-24 06:00,13.3,94
